"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","Y","X2.1","X4.1","X4.2"
-2.90412510271798,-1.16875353829253,-0.838875638895867,-1.42966711720415,0.847596020790754,-1.42999468466378,0.0647881905155546,0.275751341729966,-0.579259153477876,0.0402539749235132,0.146660359926396,1,1,1,0
-0.853111097147586,1.45368416593784,0.0830158835235875,-0.129207042414543,0.168781789288036,-0.16033685901426,0.00908488389171494,-0.455537235639138,0.457605018224298,-0.0572646790757078,-0.121067182126507,1,1,0,1
1.2262595589407,1.20232709937849,-0.304010756963843,1.1785106588897,-0.471747072539168,-0.297523561059639,-0.087773916781922,0.375875650562178,-2.5236028126476,-0.081419510708519,-0.763203263401596,1,1,0,1
-0.996957648032081,0.766012608868605,-0.0882257751861421,-1.20235069325982,-0.0446620780835346,0.515377585963326,-0.0288980497785972,-0.0763704326956613,0.0271117038104728,0.0530472181048499,-0.0523187030438595,1,1,0,0
1.92682284534201,1.98889802649891,-0.013653335317024,-0.230633252638719,-0.0980690040126169,-0.431970484347934,0.00995291671951987,0.184148362739179,-1.07337488374137,-0.130052749066558,-0.538459585928838,1,1,0,1
-1.80655813500226,0.0215621134700351,-0.128897817600792,-0.178615476319227,-0.696701119869235,1.52717285396625,-0.156353633491821,-0.213862877542677,-0.423320425261065,-0.0469257036347854,-0.79842990191534,1,1,1,0
2.01172115665073,-0.940761913100642,-0.841276160149335,-1.23126167249626,-0.275173362448011,1.02662589719314,-0.0349355490577167,-0.0111416640195004,0.141340769195856,0.0405239049956439,0.0257993692296385,1,1,1,0
0.278941952916575,-0.0747702268412374,-0.0197654804643152,-2.11206042180422,-0.358045305279866,1.17650685514617,-0.160252802262591,-0.244889792257395,-0.272710958542375,-0.0126690139943389,-0.168967085427374,1,1,1,0
10.2694672692393,-4.7571646658531,-2.63505024408054,-0.277004350235572,0.419644985862843,1.3627553215362,0.433503543856691,0.220165467357538,0.105105029876095,0.0538207321511432,-0.107141201913031,1,1,1,0
-0.912105506617463,0.67985102967628,-0.0261158064138649,-1.42601493291597,-0.273911651289491,0.620576930364918,0.166712822612232,-0.0477965731787569,-0.0307423559030869,0.0549777882768543,-0.0650722838341884,1,1,0,1
-0.95974159521556,2.06988414521901,0.150773074251512,-2.38433085242256,-0.214966524771743,-0.146251562219519,-0.0548260555607017,0.434160626810627,-1.07754192123284,0.14950589797806,-0.0882455448520742,1,1,1,0
-2.0883105422883,-0.492933905167063,-0.800952100460578,-3.15149909480373,-0.438697747367579,0.322270046634636,-0.196206239925743,0.547109732378896,-2.64575536494048,-0.107647309435304,-0.0856100979593828,1,1,1,0
-2.60752001993789,-1.26513660451685,-0.606497149122052,-2.83133588815627,-0.150536441520512,0.392063168594784,-0.14638137362064,0.0482237385004487,0.322986222864639,0.0836745634957935,0.158717030783891,1,1,1,0
8.87002086990367,-0.288639153346363,-1.16431321522766,0.0153252514209078,-0.216590545361751,2.0123718945853,0.465647285960181,0.0478382563690191,-0.325728873886724,0.0253212389326081,-0.124191367202129,1,1,1,0
-1.66140724398717,-0.121272208482198,-0.6973852454038,-2.55752155043333,0.164097119777531,-0.479405779142522,-0.12222708490947,0.165333620383895,-0.813919371106695,-0.00159070131743094,-0.358197472867902,1,1,0,1
1.37873144930063,3.44551585908886,0.468396247223622,-1.33214886441942,-0.689157138434444,1.31634466285089,-0.30655197435703,-0.108641220553667,-0.377884119751598,-0.0313182505334273,-0.162581797677299,1,1,1,0
2.96818215369804,2.63699500870596,0.10844791665313,-1.6785704679325,-0.678357808803589,1.78188153662237,-0.246875605464438,-0.0919294480110009,-0.405218226860511,-0.17942650765015,0.117419072731828,1,0,0,0
0.839280012529992,3.4784131318809,0.692444881520389,0.681970718001465,-0.0242076101347559,-0.12802793693104,0.0681986821087756,-0.0354933993591104,0.600379660083903,-0.162062906200299,0.191132002570286,1,0,1,0
0.519324039821917,1.05554862011286,0.0534396409826089,1.75201504646984,0.405952465173118,0.147714569504659,-0.0382744716722425,0.271002787368054,-0.278454980026247,-0.00103197610315766,0.273437388576614,1,0,0,1
-1.16384553529705,0.0741861289932963,0.630750936029035,0.696471405715827,0.482586580802507,-0.469559839975128,0.0582530347534163,1.22075782554443,0.319339285977326,-0.493184178734742,0.171296767543457,1,0,0,1
2.93830350603332,-0.411827116818796,-0.906499924627376,0.311131285766151,0.691621012698595,-0.783449201918155,0.143970423744139,0.250633234559843,-0.468415004900153,-0.00440809772014716,0.188443185040993,1,0,0,1
-1.37271640836819,-0.111432128551182,-0.126735606926672,1.30793712764091,-0.0425220812130886,0.33070008468265,-0.0692546959159627,0.0976272934839641,-1.66090480423129,0.00442999919761065,-0.42194506357169,1,0,0,1
0.478632574489992,2.44231107052575,0.114256881066125,0.58505900440673,0.195230321956604,-0.833997040478788,0.0460056476707033,-0.108199230856289,-0.596154143755842,-0.0949264540347748,-0.134763018768867,1,0,0,1
-0.0667606805943291,0.396247549880481,-0.254278594433269,0.430087566661512,0.624023381476614,-0.767178116482984,0.141232206153332,-0.0814059336234225,0.40666516210894,-0.0271198185931524,0.151939691454313,1,0,0,1
0.132333081393679,3.92306670180007,0.827867684149153,0.912956561692727,0.0478899397921916,-0.665690008538373,0.0607910733299815,-0.125067458175849,0.138292557776565,-0.0294670715539807,-0.217829045824245,1,0,0,1
0.445794343634023,2.8475374017199,0.382957106142896,-0.160204775121508,0.676117761052745,-1.59756596917642,0.15917896133491,0.601926098981789,-0.283143265566029,0.0256014740799801,0.0914028667059798,1,0,0,1
-0.389996399463657,2.13365682732872,0.305283829744344,0.817182123610197,0.493847378027766,-0.898451016785332,-0.055414808927984,0.259641311407862,-0.0228686096866654,-0.0632886048515328,0.39097873380254,1,0,0,1
-0.30901571269896,2.40914689265291,0.146358461744062,0.835919369528336,0.46081030025166,-1.23854675776887,0.0950775574995743,0.366473144299082,-1.24301701119094,0.0383674103957052,-0.164417982421252,1,0,1,0
-0.00283668708199431,2.13194776586653,0.142186215286473,-0.178491022844927,0.719989460776041,-1.58728338461121,0.14936691639967,0.365797739417628,0.3249114044246,-0.0444129841150594,0.523707042539333,1,0,1,0
1.0705668655098,6.14916668684203,1.47232098379232,0.237541357580494,-0.0558776753087658,-0.587730872395026,0.0643622508185679,-0.150521321126992,1.37920897798374,-0.0640230506591224,0.487761480144237,1,0,0,1
-0.64263960636828,0.691631914615026,-0.0809639075509671,0.582401759808521,0.521365667923221,-0.96719691749599,0.24488943004907,0.0614127721441471,0.462895231367427,0.0190956149689257,0.146678378949536,1,0,0,1
-0.615186949527971,2.04342306960789,0.361169275237797,0.794521322045306,0.251158976807604,-0.569638755508942,-0.0611162759106694,0.177840556870214,-0.0486849541796276,-0.078492014239771,0.376261520597338,1,0,0,1
-2.4125089253671,-0.630567376705649,-0.337251528472372,0.685722609480388,0.652561317489421,-0.871888366851833,0.11741917824756,-0.0460772676410352,0.634461373528195,0.0660330471679894,0.126533527387666,1,0,1,0
-0.232155765765511,1.8966538011838,0.0712141852703934,-0.219642005749364,0.702936409135181,-1.59659781285898,0.134952847695703,0.0698124075439556,0.131789044830706,-0.192567582618026,0.167744225428689,1,0,0,1
0.700885999268854,3.51394471238107,0.729044124860539,0.991439568667811,0.0698507085502278,-0.273785868462264,0.018469128893884,-0.0424803103588745,0.663535882770324,-0.164241919667841,0.222538433259056,1,0,0,1
-0.932841742409707,0.688097237743901,-0.0138548792392784,1.63972025915189,0.469626821650956,-0.28298785000644,0.140636448233364,-0.101984625660588,0.128605098908889,0.0555818523023388,-0.0594753079653623,1,0,0,1
-0.479805812443463,2.64120749172234,0.271453867878218,1.75105656033721,0.245859430825786,-0.532769023009002,0.0471807433939596,0.366542028406475,-2.07592825197607,-0.00824814474155218,-0.2742164081335,1,0,0,1
-0.179909428373261,0.0276830442670319,0.0512031956587491,0.660364691941946,0.971614113730186,-1.09436761430315,0.037819108165327,0.970907297975713,0.272770765062658,-0.350446178368912,0.0279821521447626,1,0,0,1
-2.63955919019609,-0.79097102570432,-0.484862132865885,-1.56352170927297,1.21237567689536,-2.57029750657686,0.16042251894868,0.160429705583047,0.720156209958659,0.10876877903056,0.0396637371295225,1,0,0,1
-0.748590594355087,1.35175102005643,0.741146160014558,1.64747251243722,0.175037058059136,-0.520733704885508,-0.00566829391490543,-0.146015950522768,-0.680252385992117,0.362378812387307,-1.16835049954502,1,0,0,1
-0.00146172683850402,0.649215096739527,-0.0182238210165885,0.769077549659107,0.264231413392968,-0.0475707491766208,-0.0239912468558055,0.0208977895790113,1.06011613110195,-0.0388478115890949,0.322148105001498,1,0,0,1
1.84154308031011,-0.32872924557203,-0.750934445807823,-0.392041838857499,0.988001064328018,-1.58730308160712,0.121076366382753,0.03385783165279,0.850797837458893,0.0442192201070862,0.334144875956724,1,0,0,1
1.08819632201436,4.6939899721749,0.960071210085304,0.926653973596372,0.0255047671943396,-0.361680655370319,0.0901816944910162,-0.00988590479557432,-0.189499135177007,0.0806817133431592,0.0491361519991983,1,0,0,1
3.32953689856914,-1.46816894676106,-1.35672578203624,0.585083865984512,0.615741363618142,-0.527587496441247,-0.0812900556418189,-0.0459272916546663,0.448610689771523,-0.0319528360653511,-0.0211378244002037,1,0,1,0
-2.90947294857522,-1.39756270498634,-0.800600726626068,0.261513447587147,0.804046852602527,-1.09732673775308,0.0865791769127364,0.209432121581034,-0.751820391319904,-0.0147891945009943,0.086457895026246,1,0,0,1
-0.683235193693143,0.706469347968367,-0.15125261348905,0.804831888463906,0.737850004230252,-1.02851678124345,0.0923690721092607,-0.0940602983583547,0.466216826095628,0.0709879028169693,0.166714946426081,1,0,1,0
0.940619575649184,0.483098737379392,0.0838635149180164,0.673194215896366,0.786742079935261,-0.452613210058268,0.0197038040768905,0.61166917780396,1.15534136220034,-0.17966497383876,0.38787523817544,1,0,0,1
-0.894669803143986,0.628518365246744,-0.112341791986391,0.622606758606444,0.418377980220467,-0.686386172064305,0.034422840562262,-0.00559471362355873,0.395686852390838,0.0835420221505008,0.116111807246973,1,0,0,1
0.21604295536835,0.334855147548466,-0.393563988682952,0.582538220651768,0.718992686296119,-0.93485745045695,0.129927078563385,0.0240594802919411,0.484866032400338,0.0433946298786366,0.161171424283529,1,0,1,0
-1.3599014038061,0.88768209281197,0.267366895500746,1.40977478559338,-0.0501269377671534,0.410716234238833,0.101485236336162,-0.426348251422684,-0.0100381743443112,-0.449003193939147,0.0360611560423635,1,0,0,1
2.43446148175558,8.36150616061803,2.37596664919935,0.104831997462994,-0.781892221940492,0.878781031129737,-0.0118602649680087,-0.662978940298216,3.36581654276617,-0.0914425037414964,0.778997042412443,1,0,0,1
-1.57968998784214,0.102808980303817,0.0346060227932193,-0.484885582051748,0.0584487136613097,-1.23450401585964,0.0699674813871534,0.0162182779616798,0.230604476088301,0.0702741856073195,0.488038375109967,1,0,0,1
9.87420975931522,-1.85738412545263,-0.403120298770403,0.601199484053084,1.51054776889081,0.295179008648268,-0.212192107896112,-0.0340385266127878,1.65450926848298,1.83414209964893,1.38932427711766,1,0,0,1
2.22860119049122,2.51340198556053,0.0332444649978594,0.545738105543597,0.0736433596218948,-0.42514947098717,0.101439176366026,0.0473435046748498,-0.45856112056432,-0.0426439447807021,0.164246499036933,1,0,0,1
1.05746716613887,2.43846474961918,0.0278835600808462,0.374814152580477,0.152075285242917,-0.720022047670757,-0.0106774869078628,0.215177720313681,-0.979015889026731,-0.160000788579309,-0.238807693083331,1,0,0,1
-2.84476091546866,-1.45669294293831,-0.683639214430218,0.15716548983074,0.577233579039763,-0.848831969018258,0.0112047374765443,0.103928097272131,-0.155897851489388,0.042192284433459,-0.00282456276466726,1,0,0,1
-2.89299226280335,-3.21866785837206,-0.320871007811211,1.4415950845183,-0.0582992359038356,0.657102430453069,0.147546189958412,0.805054228038266,0.554590287404783,-0.443923414491772,0.0744877476778299,1,0,0,1
0.111584426334241,0.914545460915301,-0.403340781140076,0.274062045978981,0.586305147116832,-0.765076116276914,-0.00562749710419738,-0.0114532677386854,-0.641069281558497,-0.0952063209868774,-0.0373409418781585,1,0,0,1
-2.3587912954618,-1.29928047819561,-0.517348789701116,0.216376034314804,0.96645226623068,-1.24048505099362,0.0856615026467736,0.0663438465227314,-0.715795799246747,0.148505994154172,-0.13594143147634,1,0,1,0
-1.65503349734136,0.407901679453228,0.14189005953158,1.40092475354762,0.0169132441554958,0.705354975509126,0.0253964262353672,-0.360399511417879,0.956725241952397,0.139116689495908,0.161067748939119,1,0,0,1
-0.742835097347419,0.588628222977753,-0.256526189429197,0.618750060571903,0.601354719240535,-0.693935343356481,-0.0491461454773117,0.14035855591576,0.540389559483923,0.201057152095866,0.161897912320771,1,0,0,1
-1.76949046978477,0.576183684883697,-0.0502385702354708,1.22978085783433,0.252006671929003,-0.0927947580811543,0.0507636281040204,0.104227898119236,-1.04306706181703,0.20951606436643,-0.26893824884339,1,0,0,1
-0.396702061771633,0.553177633578357,-0.239372191147841,0.213867655810377,0.528266431846921,-0.575677323975401,0.0565265713047379,-0.0341505874127567,0.355896961287251,0.0659042017137782,0.126185299154629,1,0,1,0
4.63094765880085,-2.04308143800918,-1.41621973625291,1.29954291817098,0.730943775310638,0.0377787380835176,-0.0483742728621809,-0.426252641062722,0.107617476022412,0.0624669074699111,-0.113225377728642,1,0,0,1
0.903633055043894,3.67343026588266,0.667166183264748,-0.479978851423555,0.235399530908658,-0.810414030961296,-0.0112077038778111,-0.0228411501393259,0.881648910700658,0.0240603085869272,0.270557601921439,1,0,1,0
-0.156392133086212,1.61094792085992,0.343115199067735,0.327490319907793,0.123912555905596,0.145321219507356,0.0366343691122219,-0.300269812177356,1.4249447340518,0.189247842536476,0.411820712309543,1,0,0,1
-0.228128646404101,2.36455712657849,0.403843654160492,0.203923242066215,0.224140008663734,-0.0612187642367724,0.121088058446491,-0.102513131407616,0.401218319705884,0.144958651536336,0.334924965208597,1,0,1,0
-1.96391616762967,-1.5283478487,0.627564481143798,1.09332538786311,0.482133198623797,0.163106798304095,0.544637939405481,-0.869159847163435,-1.15860718638378,-0.491120433617035,0.68556036071042,1,0,0,1
-0.665937629915839,0.867951652617599,-0.0498625950148861,-0.342828745362833,0.833070676595658,-1.69591933643778,0.174875609047603,0.0965909633851951,0.796981601393773,0.0572203900366553,0.307226194167201,1,0,0,1
-0.0903964548540325,2.05911621652625,0.751641827835308,0.320977957589368,-0.101875276999573,0.62137941491462,0.0663439415444518,-0.275966434289634,1.75674482972632,-0.105602352730632,0.117283344060793,1,0,0,1
4.93232639493877,1.90529250502139,-0.181407934296224,0.59416583394585,0.534931800223395,-0.104308712924883,-0.0195007943695484,-0.0702894799034211,0.17541629438361,-0.280094110027225,0.378074041526118,1,0,0,1
-1.02221104181615,0.842681630328468,-0.0499423802318511,-0.163310695768598,0.345544816451302,-0.318159108233233,0.0179485795675564,-0.0506541400876101,0.268903095999402,0.0662828198079266,0.0540143215758891,1,0,0,1
1.36093741032201,-0.419027821765205,-0.175697317011062,-0.0131226958401029,0.689620781841001,-0.298065330395564,0.143231994945234,-0.107134432039573,0.194719476423535,0.695990809999519,0.639310269963069,1,0,0,1
2.83406035461437,0.301686898548592,-0.178602776595429,-1.15470681200635,-0.103960520661537,-1.41142757605689,-0.356575307726248,-0.219261711366566,0.00488837095456565,-0.604367972488214,0.22372006989593,1,0,1,0
-3.2277938595399,-2.52437138845506,-0.82877220737247,0.651448122440852,0.197222363895069,0.573038739521534,-0.00255888259942219,-0.163006481956426,0.258287603623183,0.02929475527143,-0.0598125467325232,1,0,0,1
0.448070880054897,3.26051423286364,0.54305218545537,-0.442179515050589,-0.336793452188657,0.347111112213636,-0.055262608765667,-0.0856077964550602,-0.73045766955983,-0.00297887358847101,-0.319678562551549,1,0,1,0
-0.705455776861875,0.657735073569297,-0.190226865416042,-0.827259293184992,0.111385303646155,0.212550435622407,-0.0394249640187546,-0.0674632299668728,0.124086918456904,0.0773980534045703,-0.0446077223386115,1,0,1,0
-0.793731378289446,1.63757023001993,-0.00753075024731138,-2.07444074866182,-0.0927684130936988,-0.218825914958383,-0.0197044845938712,0.248947523851159,-0.701009228552433,-0.01636639810142,0.126314756170216,1,0,1,0
-0.67634193280867,0.823349531431736,-0.193233118812121,-0.928957251524311,0.652657743751913,-1.13132720210902,0.0656007005258019,0.00569298716600829,0.648838013510436,0.0338816976445821,0.17417263659764,1,0,1,0
3.79115535814748,2.31794453595813,-0.0725956068643878,-0.865707720041849,-0.548225356380966,0.957240836353889,0.365300683274327,-0.218350144123597,-0.179955360904778,0.103737751975796,-0.0992836505769929,1,0,1,0
-2.66846912443979,-1.48891818868802,-0.751229075038154,-1.12039886868443,-0.0391632254081516,0.481308758663113,-0.0614203312158234,0.132604023956423,-0.788355324645111,-0.0146245372088333,0.0054473579303917,1,0,0,1
-2.28474833096143,-1.1557096147529,-0.290240423792009,-0.127867106207429,-0.477754860374134,1.48380192079687,-0.0657591224597147,-0.249725075810218,-0.157817852518887,0.0925698581012783,-0.0379229937711019,1,0,1,0
-3.26096101176068,-2.32319669657271,-0.828111109073113,0.747320288004014,0.439838194233032,0.207183002269824,0.0359008382922068,-0.142243158354002,0.279869472170386,0.0552663360386103,-0.049393056200787,1,0,1,0
-0.428889159747876,1.85402881453341,0.34319504870535,0.163239615259984,0.272268314714784,-0.185739814458001,0.0647335141260114,0.0533153338313097,0.777702954348693,0.174209087806546,-0.0441980871925232,1,0,1,0
-2.15515358752696,-0.951984325732701,-0.23463714563628,0.933145334068726,-0.177719772593088,0.721380999970548,-0.0540494372947202,-0.0519421805810686,-0.372414609404553,-0.0479876255145649,-0.0757464614170943,1,0,1,0
-1.82119067878655,-0.085236506986116,-0.18536293397064,0.722281298326073,-0.302987807105564,0.708402344375572,-0.114552243528865,0.118640967978233,-1.11259491664572,-0.0934187523260717,-0.0417199700284444,1,0,1,0
0.482678709704847,2.5317727579464,0.253495667157701,-0.946497710120239,-0.476103502594793,0.409272339757943,-0.194813321145442,0.15261356193626,-1.30467188674664,-0.128584369504267,-0.459454783474177,1,0,1,0
-2.85545539187926,-1.60356942319247,-0.809134687384659,-0.0609936903815713,0.475617334265486,-0.605047078012004,-0.0101277584390775,0.180839145634163,-0.827007814238095,-0.0354577205105864,0.0563006875502273,1,0,1,0
-0.160663546434092,2.46746450699782,0.299525435061913,0.0978936010918796,-0.520924849175949,1.09069580790279,-0.100093861801258,-0.0130890610100033,-1.15927192103551,-0.117707609839882,-0.492314372901015,1,0,0,1
-2.43157751315578,-1.14108422898611,-0.324879917318852,-0.308235962528517,0.295100772728627,-0.0924108368500712,0.0426828942502841,-0.235368829350228,0.077245475699809,-0.0643616990511328,-0.0285359361030915,1,0,0,1
-1.50534326357492,1.02880841303225,0.0271291788821181,-0.759198184150163,0.10556170965551,0.188252939309791,-0.00750851002930408,-0.0723151656210621,0.109516871935534,0.0884605333298556,-0.0198844154214461,1,0,1,0
0.916692868589548,4.0064964421308,0.862219716337424,-0.0275874911313755,-0.291578632676971,0.56043171704215,-0.0753222473031994,0.0140566246483384,0.215337356913558,-0.0569462490457846,0.097325143623179,1,0,1,0
-2.85370379311683,-1.92577077648339,-0.861320603062835,-1.73880991204143,0.207661113694704,-0.414521781624712,-0.0295730045465979,0.122840815299329,0.0375051115650312,0.0120525080671099,0.154679360261208,1,0,0,1
4.54246112224716,0.461065005812527,-1.2421675908662,-1.59652435367357,-0.328081450726979,-0.240354005808177,-0.147030204191172,0.694016668997549,-1.85810376215692,-0.00503495809123669,0.1506062407618,1,0,1,0
7.84723218087953,-3.5159239090904,-2.13070476385926,0.744386143526426,0.637966908747678,0.45414513990866,0.200043513352693,0.0680327721991015,0.225002763451861,0.0316087320531817,0.0357680573821436,1,0,0,1
-3.08854928608969,-2.78941683448926,-0.872314436894946,-0.462174957437307,-0.0686388350376781,0.52473374870447,-0.0520586475881485,-0.12112861337058,0.557664702537552,-0.000245634967862118,0.072891500062951,1,0,1,0
-2.36776647755356,-0.97121759877106,-0.302101895308447,1.27551103572313,0.0625003947560313,0.282851281563038,-0.0191781735619718,-0.134795078243058,0.208169086327849,-0.0130833301975466,0.00589058255584549,1,0,0,1
-1.79568385886388,-1.04316518977603,0.451262355048196,-0.857029600239638,-0.0202123475180051,0.479274376277627,0.109149520405955,1.63915889387153,-0.00921837178551771,-0.589452642333292,-0.0754055663252488,1,0,0,1
-0.0992612794311594,2.22936996135819,0.0487938937321753,-0.539209729131021,-0.156436054859898,-0.0426583710790566,-0.0488682934791339,0.319827905188656,-1.33163584547208,0.0411420656917426,-0.164280399853228,1,0,1,0
7.22457666472847,-2.35797612252424,2.5370174347869,-0.0187881316475895,1.37022535128647,-0.00881795578286757,-0.287104221208308,8.55525456901277,-0.291308254626867,-3.29406313020893,-0.95869937301605,1,0,0,1
5.4389279821015,-2.28756509232973,-1.67211076053392,-0.722927000877129,0.553791997019825,0.131204435122909,0.00175685014666636,-0.225002041142041,0.270229103106484,0.0955908031689645,-0.0590920998809795,1,0,1,0
-2.22105230371974,-0.996008995082166,-0.555397818152689,0.0891924697427846,0.0621459575064946,0.467082822467539,-0.108014431798653,0.143543555656007,-1.59365782995372,0.130755254668715,-0.726374888522739,1,0,1,0
-3.07826949912289,-2.66021571659713,-0.893055446059561,-1.89873848122855,-0.0547973099379916,0.172348171249766,-0.0661651051362429,-0.0590736947944956,0.789669364617682,0.0327828725134335,0.161849938082146,1,0,0,1
2.73808054727431,2.85446961998216,0.224905856680662,0.0285150611467652,-0.354126333027171,0.202425569527652,0.183744232342047,-0.139742454777017,-0.00486149133132833,0.062287094092865,0.0419039754783461,1,0,1,0
-2.74894183820526,-2.52009091630617,-0.612128706634796,0.127821651071365,-0.234586384980212,0.775604945732439,-0.0479340958251798,-0.191552464801727,1.2224778841976,-0.029734465763063,0.276240126445842,1,0,0,1
-2.40215744232137,-0.633045096655871,-0.403347052935445,-1.044864038111,0.0807460725435535,0.321730658175528,-0.0369616917113936,-0.0715298452188889,0.238395529660866,0.0772277883270538,-0.027443289169983,1,0,1,0
3.1203219587415,-1.09374285226855,-1.17534070628727,-2.15067257918647,0.327506243913725,-0.136608740482693,-0.0587900393176829,0.00247200008499073,0.457462740994933,0.138514298862083,0.0538775195881156,1,0,1,0
-3.29801878365142,-1.76247315063437,-0.839677210125964,-1.30361303011171,1.04435141986097,-1.51410996394125,0.124353732959219,0.0288086853240664,0.931809381199447,0.140624365781858,0.221786379082345,1,0,0,1
3.09359700684225,-1.46441769759452,1.83982127230231,-0.891657682454106,1.75417344534913,-0.492307269993468,-0.494260493207467,-1.29941743391626,-0.490777230634706,1.8354952353668,-5.10839993547386,1,0,1,0
-2.32720109902858,-0.721782190760695,-0.245609971744958,-0.303305606055129,0.329660490826752,-0.197163276415985,0.0513117439403705,-0.148491824635634,0.37902130908593,-0.0618498820575561,0.0823314022823341,1,0,1,0
-0.807663980004126,0.595492722820946,-0.131463278824205,-1.66774522914654,0.0401609680532345,-0.154067609288239,-0.0123335739406799,-0.000945072810510188,0.48980907926246,0.0718123641109557,0.118085109442272,1,0,1,0
3.09567901293031,0.299979196075697,-0.590410423349713,-0.800757727446122,-0.0761788316177136,0.271956526137446,-0.0239818502356557,0.333693573653437,-0.954025047228939,0.326654321856012,-0.415500111799448,1,0,1,0
-0.43579055971688,2.96514940559629,0.455479785460251,-0.194739456298204,-0.318374023205883,-0.0175234630821432,-0.0452961850380662,-0.0216142168178206,-1.25802573926417,-0.0479821111567034,-0.420277833584302,1,0,1,0
0.728642143447048,1.87015670856813,0.327592412043991,1.32296838979893,-0.647460614353371,1.63281014377473,-0.137490749066953,-0.28368547534484,0.387912034931946,-0.261452495104163,0.154379572335712,1,0,1,0
-2.33637077304997,-0.860468996001506,-0.355609812501289,-0.464317559575434,0.0421706867723826,0.204337720826723,-0.0176081822438427,-0.070989604812471,0.367681075985251,0.032474484387454,0.0401247844591692,1,0,0,1
-2.59609994354076,-0.953749941236161,-0.642955015249955,-0.365243490342989,0.402051930936994,-0.447920029328853,0.0137311774046239,0.118863878518424,-0.82942943046516,-0.0584022424155721,-0.106234241912117,1,0,1,0
3.07799350530072,-0.977372386456609,-0.97895179627584,-1.65044576762198,0.593597531970158,-0.632696098855548,0.114963863964114,0.0682801966080415,0.61422146396125,0.130694995113943,0.218206520179004,1,0,1,0
-1.13506531416627,1.78657548042361,0.280840491057717,0.398827750917092,0.311374395884318,-0.697563444681632,0.0699880556271196,0.182150762807923,-0.348020324290351,0.27969890366601,0.0983632587669378,1,0,0,1
-1.77420670226018,0.748957591056363,-0.397909489577437,-1.11427815725521,0.0566046611761079,-0.267823339428026,-0.0554671272504413,0.34412967057934,-2.10116577048157,-0.11891794905938,-0.353048239856018,1,0,1,0
-2.16295132661203,-0.227519278376381,-0.742346192275799,-1.93939912630667,0.211682392824783,-0.891404593131336,-0.0500668330488454,0.597414797469529,-2.36637045387584,-0.105808399134832,0.0508682397098327,1,0,1,0
-2.19267008540909,-0.517209511766453,-0.343378702419681,0.325571065058484,0.424071255448015,-0.598039012258533,0.0335417813752839,0.052535549150248,0.05220139074269,-0.0193355173462034,0.100194205483531,1,0,1,0
0.876429532745709,3.39398278035887,0.698016288348721,-0.581198177012907,-0.454510405320016,0.828049087780509,-0.191255068108978,-0.0818424042540227,0.325326184660682,-0.0434766795157967,-0.118818809412147,1,0,1,0
-3.01000317444974,-3.17741663511629,-0.690630021173914,0.715665082216237,-0.353907854006762,1.33004547591012,-0.0291135066816628,-0.0409113156691789,0.280875405550494,-0.212988028320364,-0.0170057922385918,1,0,1,0
-2.74936245580436,-0.977408910843577,-0.648751734703295,-1.16023741923763,0.331943662098621,-0.107312747751562,-0.00983966650597928,0.0190192517632377,-0.313848280991284,0.0377732103089714,-0.166062642722144,1,0,0,1
0.814719456087606,4.36933012226522,0.59723312567837,-0.794979880663579,-0.654263891706446,0.479895405949348,-0.127290538257688,0.114210266977812,-1.95497837897911,-0.206155450174771,-0.254401727561567,1,0,1,0
0.414563846569965,1.60408148146329,0.0404470676823752,0.622106238752704,-0.393364405381393,1.07875049582728,-0.156246789567627,0.177855438723916,-1.10184517693975,-0.140819208577054,0.110319501243377,1,0,1,0
-2.81405142966523,-1.77712415645531,-0.841724055026691,-0.468330931274394,0.188133545591406,-0.0525470784962983,-0.0353017184622023,0.160807808551676,-0.921260123734031,-0.0466066482103784,0.0061455961556387,1,0,0,1
-3.14481312300145,-2.88176889583126,-0.816767579824473,1.27160863066805,0.0306223563032142,0.649859272697685,-0.00433307777805336,-0.177439944716174,0.397667104887761,-0.0383297160142163,0.0148465960613222,1,0,0,1
-2.3096902578914,-0.915554765416866,-0.275858643128748,0.14341852910868,0.231489613433087,-0.178819457933438,-0.0443166562761255,-0.0768114726840666,0.495989273826056,0.0389763326416485,0.112967904216597,1,0,0,1
-0.339631823192938,2.4704086700238,0.707326821781083,0.247375835100408,0.153792587707616,0.24370913128263,0.039010058522315,-0.261947678608113,1.71774585215142,-0.0526540408321896,0.268516980474408,1,0,1,0
-3.04270863163689,-1.48726130074937,-0.784509443746123,0.00830951916437566,0.847483264201171,-1.04775349549423,0.101836855724192,0.109810377916225,-0.115365329659931,0.047283494229389,0.0927836327350479,1,0,1,0
-1.91249384842398,-0.136000626558438,0.0639269504328027,1.05251663450814,0.0704916573903251,0.780165463055408,-0.124392949505368,-0.208588627871863,0.97546335002165,0.136887995417943,0.29785970368756,1,0,0,1
-2.76381473469364,-2.73410776820352,0.0178735603994399,-0.279941739683931,0.814903261167697,-0.266225813579319,0.234652424827145,-0.382798708612668,0.27511436685843,0.855297484874029,0.994490914694824,1,0,1,0
0.67142292546109,2.16442021878067,0.230442652946421,0.0349107189132083,-0.451868515564945,0.233287152258023,0.105829383826234,0.17584627229322,-1.09445591846105,-0.16421150033267,-0.232066740866181,1,0,1,0
