"X1","X3","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","Y","X2.1","X4.1","X4.2"
0.25974025974026,0,0.222222222222222,0.2,0.2,0.2,0.2,0.2,0.2,0.468837883608745,0.397468970477483,0.277356773788119,0.382501249994501,0.33871926002726,0.5502595226536,0.00801326080187556,0.00640986086874965,0.00787363490854773,0.00846054750402576,0.0162650602409639,0.0127488151658768,"1",0,1,0
0.220779220779221,0.333333333333333,0.222222222222222,0.4,0.4,0.4,0.4,0.4,0.4,0.360189366724828,0.292691679205792,0.201390585996823,0.281129261894742,0.292978546715106,0.540495566608124,0.0123633166657509,0.00329090533628528,0.00787363490854773,0,0.0246987951807229,0.00355450236966825,"1",0,1,0
0.051948051948052,0.333333333333333,0.222222222222222,0.3,0.4,0.2,0.2,0.4,0.2,0.242263676485682,0.138770770413106,0.0928624731614502,0.133418767952634,0.130004476715256,0.421268518593262,0,0.00114934868869763,0.0029368658208883,0,0.00301204819277108,0.00258767772511848,"1",0,1,0
0.272727272727273,0,0.148148148148148,0.5,0.5,0.4,0.4,0.4,0.2,0.218458123781176,0.110910040181672,0.0717756646359558,0.104066990907665,0.0974808907498415,0.398342191660449,0,0,0.00178506551426646,0,0.00150602409638554,0.00138862559241706,"1",0,0,1
0.012987012987013,0.333333333333333,0.407407407407407,0.1,0.4,0.2,0.2,0.2,0.2,0.220752078415273,0.113597545668342,0.0750170195681394,0.107437943821361,0.102223879032164,0.401355445132379,0,0.0010555578866135,0.00127665366017167,0.000719806763285024,0.000921686746987952,0.000727488151658768,"1",0,0,1
0.103896103896104,0.666666666666667,0.462962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.220087498717028,0.114744933397608,0.0759967357341107,0.108761984917955,0.103789897268538,0.402531686441743,0.00128212172830009,0.00106378514995422,0.0012935257349757,0.000805152979066023,0.00120481927710843,0.000947867298578199,"1",0,1,0
0.051948051948052,0.333333333333333,0.296296296296296,0.3,0.4,0.4,0.4,0.2,0.2,0.272825361798214,0.165938447653708,0.0939272871681184,0.117544937485612,0.110531597455096,0.400130770357335,0.000169423228382512,0.00256279253063216,0.00000337441496080617,0.00161030595813205,0.00125,0.00133886255924171,"1",0,0,1
0.402597402597403,0,0.259259259259259,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.0698304152774626,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0.0020568158351783,0,0,0,0,"1",0,0,1
0.246753246753247,0.333333333333333,0.462962962962963,0.1,0.4,0.4,0.1,0.1,0.4,0.216146207533614,0.108435070945525,0.0686695934505211,0.0974013310791888,0.0929559135078642,0.39328089449692,0.00164386321592762,0,0.00141837908852553,0.0045877616747182,0,0.00298815165876777,"1",0,1,0
0.519480519480519,0.333333333333333,0.37037037037037,0.4,0.2,0.2,0.2,0.2,0.2,0.659626141845427,0.649978977392611,0.463861783650741,0.637743528987409,0.701938966893942,0.817558053851095,0.014881770060626,0.0120118044774413,0.0174344772974985,0.0225442834138486,0.0409036144578313,0.033175355450237,"1",0,1,0
0.025974025974026,0.333333333333333,0.203703703703704,0.2,0.2,0.2,0.2,0.2,0.2,0.250256594478087,0.150808330804973,0.097729415050535,0.13790555173511,0.13695420270367,0.418159551367726,0.00163813945821199,0.00129908488149861,0.00157697659168342,0.00129468599033816,0.00220481927710843,0.00431279620853081,"1",0,0,1
0.285714285714286,0,0.333333333333333,0.3,0,0.1,0.1,0.1,0,0.212434568408088,0.103997991686444,0.067300391013668,0.0994819670881213,0.0882145894319564,0.391622624886268,0,0.000148913466466909,0.00301447736498685,0,0,0,"1",0,1,0
0.0649350649350649,0.333333333333333,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.288722672688084,0.19773879910858,0.126024447082235,0.17192886248301,0.137137265409303,0.425191629313317,0.00343425462937524,0.00211440667856329,0.00247682058123173,0.00193236714975845,0.00331325301204819,0.00260663507109005,"1",0,1,0
0.285714285714286,0,0.444444444444444,0.1,0.1,0.1,0.1,0.1,0.1,0.220578877142564,0.103997991686444,0.0681579154083824,0.0955523656054299,0.0893778697159366,0.392198060585653,0,0.000795576365046965,0,0.0011256038647343,0.00150301204819277,0,"1",0,1,0
0.0909090909090909,0.333333333333333,0.388888888888889,0.2,0.2,0.2,0.2,0.2,0.4,0.235748742687057,0.134121154903504,0.0893996456438634,0.134541930167463,0.135394841292955,0.423632532989533,0.00228950308625016,0.00123408950110698,0.00731123241508004,0.0035426731078905,0,0.00260663507109005,"1",0,1,0
0.025974025974026,0.666666666666667,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.245392846145951,0.14474180695856,0.0971326391676995,0.137407020203723,0.13712228755157,0.426371330155944,0.00171712731468762,0.00123408950110698,0.00168720748040309,0.00209339774557166,0.0036144578313253,0.00355450236966825,"1",0,1,0
0.012987012987013,0.333333333333333,0.444444444444444,0.2,0.2,0.4,0.2,0.2,0.2,0.244639741352766,0.146976517824553,0.0956357899698012,0.134767735625796,0.132081406320989,0.4215752638759,0.00406386797809403,0,0.00269953196864494,0.00161030595813205,0.00301204819277108,0.018957345971564,"1",0,1,0
0.051948051948052,0.333333333333333,0.388888888888889,0.7,0.6,0.5,0.4,0.2,0.2,0.238395514728523,0.134238203853067,0.087880976486812,0.122385092147689,0.118003884257772,0.412264506687854,0,0,0,0,0,0,"1",0,0,1
0.142857142857143,0,0.277777777777778,0.1,0.1,0.1,0.1,0.2,0.1,0.215999948681104,0.113816242389893,0.0682877441653429,0.0973558767336801,0.090261563322222,0.394858441664774,0.00735846291920801,0.000893480798801452,0.00138351013393053,0,0.00845180722891566,0.00414691943127962,"1",0,1,0
0.142857142857143,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.4,0.2,0.2,0.238983116083342,0.137931406235321,0.0933599682301395,0.131288278790563,0.129270561686307,0.421163579417622,0.00228950308625016,0.00197454320177117,0.00112480498693539,0.00161030595813205,0.00451807228915663,0.00355450236966825,"1",0,0,1
0.168831168831169,0,0.259259259259259,0.1,0.1,0.1,0.1,0.1,0.1,0.222596992712717,0.118271803062062,0.0714047253303542,0.106896890482886,0.0923018803868281,0.409504952321866,0.0106095573016832,0.00325223719858392,0.00870261618391911,0.0039549114331723,0.0467078313253012,0,"1",0,0,1
0.012987012987013,0.666666666666667,0.537037037037037,0.1,0.1,0.1,0.1,0,0,0.21903032946731,0.109319098538274,0.0746373522788765,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00429739729289155,0.00568174806309653,0.000326193446211263,0,0,0,"1",0,1,0
0.012987012987013,0.333333333333333,0.537037037037037,0.2,0.2,0.2,0.2,0.4,0.2,0.23011264497588,0.126773253082931,0.0843570530835966,0.121785388040815,0.117018674060181,0.411827452318983,0.00142521567119072,0.00104650789693872,0.0026410421093243,0,0.00192771084337349,0.00382701421800948,"1",0,1,0
0.350649350649351,0,0.555555555555556,0,0.1,0.1,0,0.1,0.1,0.212934927640357,0.121282733277786,0.083713364288582,0.102811864463939,0.0922219984789153,0.401263190912037,0.0128475465684928,0.0125564493105965,0.00556890949031712,0.00387761674718196,0.0251807228915663,0.014696682464455,"1",0,1,0
0.103896103896104,0.666666666666667,0.611111111111111,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0912184820107608,0.391622624886268,0,0,0,0.00290660225442834,0,0,"1",0,1,0
0.0909090909090909,0.333333333333333,0.518518518518518,0.1,0.1,0.1,0.1,0.1,0.2,0.212934927640357,0.104598637611832,0.0675284095868173,0.0961242105973141,0.0895126704355395,0.392072364210437,0.000446453101818781,0.000320863270287814,0.000438673944904802,0.001256038647343,0,0.000924170616113744,"1",0,0,1
0.441558441558442,0,0.574074074074074,0.5,0.4,0.4,0.9,0.9,0.9,0.21551370214513,0.107694274304213,0.0697213154816974,0.0990714117093327,0.0922086848275965,0.394390251496536,0,0,0,0,0,0,"1",0,1,0
0.636363636363636,0,0.611111111111111,0.1,0.1,0.1,0.1,0.2,0.2,0.220464692599815,0.108521317539939,0.0784602091224885,0.139563902211574,0.101551539640565,0.394655482380021,0.00339075407073649,0.00860324927538378,0.033773394537722,0.0000418679549114332,0.0000391566265060241,0.00540995260663507,"1",0,1,0
0.012987012987013,0.666666666666667,0.685185185185185,0.4,0.4,0.4,0.4,0.2,0.2,0.223066560607616,0.120905404427223,0.079329734494737,0.112014170025645,0.108254963079581,0.406440959028748,0.00343425462937524,0.000575908433849923,0.000562402493467695,0.00161030595813205,0.00301204819277108,0.0023696682464455,"1",0,1,0
0.051948051948052,0.666666666666667,0.666666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.277853330596326,0.179653196283388,0.122547436591199,0.169901012165636,0.139199217157302,0.426795699569519,0.00240397824056267,0.0020568158351783,0.00429675505009319,0.00263446054750403,0.0045210843373494,0.00402843601895735,"1",0,1,0
0.025974025974026,0.333333333333333,0.648148148148148,0.2,0.2,0.2,0.4,0.2,0.2,0.22556194190701,0.121807913433061,0.0824849005882661,0.11546430147668,0.110942656439564,0.410484000235248,0.00172857483011887,0.00250273350824495,0,0.000966183574879227,0.00886144578313253,0.0014218009478673,"1",0,1,0
0.12987012987013,0.666666666666667,0.62962962962963,0.1,0.4,0.2,0.2,0.4,0.4,0.218751924458586,0.110628198632067,0.0723069806413322,0.104084586138184,0.0962144296681406,0.398056203577388,0,0.000894303525135524,0.00172320123998502,0,0.00301204819277108,0,"1",0,1,0
0.155844155844156,0.666666666666667,0.111111111111111,0.1,0.1,0.1,0.1,0,0.1,0.213076054603305,0.107078227201252,0.0685801316179936,0.0955523656054299,0.0882145894319564,0.394735051645066,0.00228950308625016,0.00111397145633257,0,0,0.00812951807228916,0.00892417061611374,"1",1,1,0
0.116883116883117,0,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.340110848814534,0.238410228846098,0.172290397472376,0.204292356485235,0.164077438852896,0.437955000697673,0.0116581497151858,0.0164545266814264,0.00579274568271726,0.00805152979066022,0.0301204819277108,0.023696682464455,"1",1,1,0
0.012987012987013,0.333333333333333,0.0185185185185185,0.3,0.4,0.4,0.4,0.4,0.2,0.224522734270759,0.119562421742766,0.0825154485310804,0.116956963532418,0.111628309482482,0.40856280609662,0.00114475154312508,0.00346450059277432,0.00112480498693539,0,0.00301204819277108,0.0023696682464455,"1",1,0,1
0.051948051948052,0.333333333333333,0.037037037037037,0.2,0.2,0,0,0,0,0.224181463614903,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"1",1,1,0
0.051948051948052,0,0.037037037037037,0.2,0.2,0.2,0.1,0.1,0.2,0.226939854254336,0.114250555597481,0.0709923281023618,0.101153513987475,0.0903364526108902,0.393092926522973,0.00122373939960071,0.00102018065424844,0.0043192511498319,0.00205314009661836,0,0,"1",1,0,1
0.051948051948052,0.666666666666667,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.267713999794724,0.172483948122673,0.118001248101664,0.158811618130712,0.119839503933352,0.391257067538162,0.00240397824056267,0.0026820878490725,0.00134976598432247,0.00161030595813205,0,0.0394028436018957,"1",1,1,0
0,0.333333333333333,0.0555555555555556,0.3,0.4,0.4,0.2,0.2,0.5,0.219580724622806,0.115282434494941,0.0748108209541432,0.107367562899283,0.103913048543237,0.402010450096809,0.00228950308625016,0,0.00126540561030231,0.00241545893719807,0,0,"1",1,0,1
0.025974025974026,0.333333333333333,0.0185185185185185,0.5,0.4,0.4,0.4,0.4,0.5,0.245870111875192,0.143038436718872,0.0974610295529527,0.135258935811133,0.139014490245254,0.425945807564615,0,0.00263272426902822,0,0.00628019323671498,0,0,"1",1,0,1
0.051948051948052,0.333333333333333,0.0925925925925926,0.3,0.4,0.4,0.4,0.4,0.4,0.252709637688597,0.15478491485459,0.104364864628973,0.14439525925839,0.146871208729761,0.431462609941084,0.00274740370350019,0.00164545266814264,0,0.00450885668276973,0,0.00734597156398104,"1",1,0,1
0.103896103896104,0.666666666666667,0.0740740740740741,0.3,0.5,0.4,0.4,0.4,0.4,0.24473853022683,0.141724716271806,0.0925504477455618,0.131235493099004,0.12951520002929,0.420841842824178,0,0,0.00158035100664422,0.00142673107890499,0.00276807228915663,0.00261611374407583,"1",1,0,1
0.168831168831169,0.333333333333333,0.0925925925925926,0.4,0.4,0.4,0.4,0.4,0.4,0.365652263163297,0.282673213193881,0.212824244593014,0.286098448247295,0.315017632266965,0.553022536552852,0,0.0160431635143907,0,0.0161030595813204,0.0180722891566265,0.0118483412322275,"1",1,0,1
0.168831168831169,0.333333333333333,0.166666666666667,0.4,0.2,0.2,0.2,0.2,0.2,0.390024889664374,0.315696418148132,0.219817541501562,0.295268495886382,0.172197101950949,0.448624201280258,0.0057237577156254,0.00493882618343013,0.00536644459266875,0.00338647342995169,0.00602409638554217,0.103215639810427,"1",1,0,1
0.038961038961039,0,0.111111111111111,0.4,0.2,0.2,0.2,0.2,0.2,0.225496510315098,0.121028613847815,0.0796177579555571,0.112819151821913,0.109283442643958,0.406221855255435,0.0028618788578127,0.00164545266814264,0.00168720748040309,0.00375201288244767,0.00692771084337349,0.0023696682464455,"1",1,0,1
0.103896103896104,0.333333333333333,0.166666666666667,0.4,0.4,0.4,0.4,0.4,0.2,0.32990608642102,0.208538104823495,0.146007165674586,0.200582695384038,0.202091241780901,0.471805380496766,0,0.00534772117146357,0.00292449296603201,0,0.00813253012048193,0.00710900473933649,"1",1,0,1
0.012987012987013,0.666666666666667,0.0925925925925926,0.4,0.5,0.4,0.5,0.4,0.2,0.225840346915734,0.119607085157731,0.0801141620262887,0.112338215521046,0.106470933802861,0.405041001235053,0,0.00172772530154977,0,0,0.00301204819277108,0.0023696682464455,"1",1,1,0
0.025974025974026,0.666666666666667,0.12962962962963,0.2,0.2,0.2,0.2,0.4,0.4,0.241473365493175,0.140403295235954,0.0940385689597989,0.137794115275153,0.13822732061103,0.42513051089234,0.00158548088722824,0.0011847259210627,0.00512911074042538,0.00322222222222222,0.00000301204819277108,0.00290995260663507,"1",1,0,1
0.220779220779221,0,0.148148148148148,0,0.1,0.1,0.1,0,0,0.212434568408088,0.104460027013665,0.0679102588719954,0.0955523656054299,0.0882145894319564,0.391622624886268,0.000343425462937524,0.000608817487212776,0,0,0,0,"1",1,0,1
0.246753246753247,0,0.166666666666667,0.3,0.4,0.4,0.4,0.4,0.4,0.446575746689931,0.38835301347141,0.263766212229651,0.377457283912241,0.400609432389118,0.617301817754094,0.00755536018462553,0,0.0168720748040308,0,0.0331716867469879,0.0131492890995261,"1",1,0,1
0.324675324675325,0,0.296296296296296,0.2,0.2,0.5,0.4,0.4,0.4,0.422268551780766,0.400815646364321,0.2726916665212,0.375806264781826,0.41052643841521,0.618918572965593,0.0366320493800026,0,0.00798611540724127,0.0112721417069243,0.019578313253012,0.0165876777251185,"1",1,1,0
0.194805194805195,0.333333333333333,0.444444444444444,0.2,0.2,0.2,0.2,0.2,0.2,0.412375551678128,0.348360775664907,0.211414675231728,0.179595984181888,0.159738852729382,0.391622624886268,0.00702762972324487,0.00331229622097113,0.0016782090405076,0.00138486312399356,0,0,"1",1,1,0
0.012987012987013,0.333333333333333,0.185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.217270091347634,0.111362834802349,0.0734274355438407,0.1053089209285,0.0995078941631288,0.399783663853297,0.00141834716193197,0.00103169882292543,0.00124965834048522,0.000391304347826087,0.00120481927710843,0.000597156398104265,"1",1,1,0
0,0.666666666666667,0.277777777777778,0.1,0.1,0.1,0.1,0.2,0.2,0.213173560504978,0.108772356734396,0.0710621519716515,0.104731210859776,0.0981831858569082,0.399141343844164,0.00458930893638845,0.00329995532596006,0.00704127921821554,0.000193236714975845,0.00602409638554217,0.004739336492891,"1",1,0,1
0.012987012987013,0.666666666666667,0.425925925925926,0.3,0.6,0.5,0.4,0.2,0.2,0.226581904957405,0.120492652868238,0.0784471171469967,0.110215057705025,0.104856653580457,0.403154402429054,0,0,0,0,0,0,"1",1,0,0
0.467532467532468,0.333333333333333,0.333333333333333,0.3,0.4,0.2,0.2,0.2,0.2,0.652812275479832,0.619004129055708,0.435065983556479,0.594306769911569,0.663870245154247,0.763139595626689,0.0000057237577156254,0.0115222823086688,0.0135021590631724,0.0199066022544283,0.0361626506024096,0.0226421800947867,"1",1,0,1
0.0779220779220779,0,0.518518518518518,0.3,0.4,0.2,0.2,0.4,0.4,0.261480036949605,0.161472106157237,0.108627393649519,0.157934789143156,0.160351280690047,0.442483529738725,0,0.0013566757248836,0.00577362399793936,0.00289855072463768,0.00481927710843374,0.00450236966824645,"1",1,0,1
0.012987012987013,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.5,0.9,0.8,0.221229344144514,0.121543013178788,0.0844094209855639,0.125729652215606,0.121994651240583,0.414021949585375,0.0057237577156254,0.00411363167035659,0.00562402493467695,0,0,0.0023696682464455,"1",1,0,1
0.012987012987013,0.666666666666667,0.481481481481481,0.3,0.4,0.2,0.2,0.2,0.4,0.235052088679052,0.13026161980345,0.0865183200377049,0.123014121638761,0.119916057428435,0.411572600035287,0,0.0010901123926445,0.00141500467356472,0.0022109500805153,0,0.00142654028436019,"1",1,0,1
0.051948051948052,0.333333333333333,0.148148148148148,0.4,0.4,0.4,0.4,0.4,0.2,0.257964692599815,0.160375542313965,0.108043709742175,0.151584377194822,0.150292817118693,0.43607301460269,0.00228950308625016,0.00148090740132837,0.00179968797909662,0,0.00602409638554217,0.0037914691943128,"1",1,0,1
0.233766233766234,0.333333333333333,0.37037037037037,0.4,0.4,0.2,0.2,0.2,0.2,0.375846761777687,0.284941806650536,0.195369368268543,0.246594223192567,0.256858610687201,0.496809733742788,0,0.00493635800442791,0.00562402493467695,0.00531400966183575,0.0150602409638554,0.00947867298578199,"1",1,1,0
0.012987012987013,0.333333333333333,0.296296296296296,0.5,0.4,0.4,0.9,0.9,0.9,0.21551370214513,0.107694274304213,0.0697213154816974,0.0990714117093327,0.0922086848275965,0.394390251496536,0,0,0,0,0,0,"1",1,0,1
0.337662337662338,0.666666666666667,0.314814814814815,0.4,0.4,0.4,0.4,0.4,0.4,0.544008518936672,0.509349284846319,0.360329350463456,0.481392310591009,0.543846014308847,0.667552691574537,0.0118481784713446,0.00904998967478451,0,0.025768115942029,0.00033433734939759,0.0191943127962085,"1",1,0,1
0.025974025974026,0.333333333333333,0.166666666666667,0.3,0.5,0.4,0.4,0.5,0.4,0.245672534127066,0.142822820232835,0.0938585542967864,0.138656281570609,0.135857490676284,0.428534691622971,0,0,0.00632252883156383,0,0.0120481927710843,0.00355450236966825,"1",1,0,1
0.012987012987013,0.666666666666667,0.351851851851852,0.2,0.2,0.2,0.2,0.2,0.2,0.236794365185261,0.134660196118595,0.0852385794333793,0.121408556853855,0.118145341803035,0.412797274810331,0.00144009744125135,0.00105473516027943,0.00145437284810746,0.00103703703703704,0.00200903614457831,0.001760663507109,"1",1,1,0
0.012987012987013,0.333333333333333,0.240740740740741,0.3,0.4,0.4,0.2,0.2,0.5,0.233547162065072,0.130768318545636,0.0854469600432908,0.122280987033781,0.12202127854322,0.414344839356573,0.00171712731468762,0,0.00191216847779016,0.00434782608695652,0,0.0014218009478673,"1",1,0,1
0.012987012987013,0.333333333333333,0.462962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.234864774710048,0.132570256321798,0.0883141026759998,0.117074265069215,0.116158279343704,0.403570699598348,0.00156029635327948,0.00103334427559358,0.00132502027460989,0.000500805152979066,0.00681927710843373,0,"1",1,1,0
0.051948051948052,0.666666666666667,0.240740740740741,0.4,0.4,0.4,0.4,0.5,0.4,0.270105460330494,0.17469863745782,0.118240176654389,0.168827703103945,0.171463186922,0.453164262098853,0.00228950308625016,0.00164545266814264,0.00472418094512864,0.00188405797101449,0.0129518072289157,0,"1",1,0,1
0.181818181818182,0,0.240740740740741,0.4,0.5,0.4,0.2,0.2,0.2,0.253945140100585,0.152587166814775,0.100660926562745,0.143593210000543,0.148507123635559,0.483677345477064,0,0,0.00285138064188121,0.00805152979066022,0.0150602409638554,0.00710900473933649,"1",1,0,1
0.012987012987013,0.666666666666667,0.185185185185185,0.4,0.4,0.4,0.2,0.2,0.2,0.233615159601765,0.133438882736974,0.0867714315638801,0.122238465226693,0.116246482283691,0.412474385039133,0.00332664798432148,0,0.00140600623366924,0.000956521739130435,0.00903614457831325,0.00194075829383886,"1",1,0,1
0.051948051948052,0.333333333333333,0.407407407407407,0.1,0.1,0.1,0.1,0.2,0.1,0.2129426254747,0.104607878318376,0.0675349555745632,0.0967136508197178,0.088873615172237,0.392079283276962,0.000453321611077532,0.000325799628292242,0.000890845549652829,0,0.00119277108433735,0.00187677725118483,"1",1,0,1
0.103896103896104,0.333333333333333,0.425925925925926,0.4,0.2,0.2,0.2,0.2,0.2,0.287353741147491,0.195725865199653,0.134352034492991,0.187623808106416,0.19388004733003,0.469120782684805,0.00244289979302892,0.00250355623457902,0.00337441496080617,0.0037037037037037,0.0135722891566265,0.0367061611374408,"1",1,1,0
0.142857142857143,0.333333333333333,0.37037037037037,0.3,0.4,0.2,0.2,0.1,0.1,0.36894180437237,0.242705617271497,0.0975864943180826,0.113132933432844,0.0888636299337479,0.392072364210437,0,0.00131636213451411,0.00112480498693539,0.000628019323671498,0.00117469879518072,0,"1",1,0,1
0.363636363636364,0.333333333333333,0.388888888888889,0,0,0,0,0.1,0.1,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0913016923315033,0.396166145238125,0,0,0,0.00298711755233494,0.0118674698795181,0.00590047393364929,"1",1,1,0
0.025974025974026,0.333333333333333,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.231748434773684,0.12725993029427,0.0839348368739854,0.119412964459101,0.115349475026086,0.392522103534605,0.001775509643387,0.00104074881260022,0.00168720748040309,0.00135426731078905,0,0,"1",1,1,0
0.194805194805195,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.4,0.4,0.2,0.256275017961613,0.157808166012373,0.108602300696493,0.152272057454293,0.151061680482354,0.436657675724109,0.00187624777918201,0.00303010108838467,0.00175919499956695,0,0.00618373493975904,0.00764928909952607,"1",1,1,0
0.012987012987013,0.666666666666667,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.237061223442472,0.134937417314928,0.0853651351964669,0.121191549010781,0.103844816080228,0.402678140016537,0.00143895268970823,0.00112548962500956,0.00125415756043296,0.000484702093397746,0.000933734939759036,0.000834123222748815,"1",1,1,0
0.220779220779221,0,0.351851851851852,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"1",1,1,0
0.0909090909090909,0.333333333333333,0.166666666666667,0.4,0.2,0.2,0.2,0.2,0.5,0.230021553936159,0.138909381011272,0.101421352139229,0.154365889886115,0.169149940005359,0.457053930664034,0.0105317141967507,0.00756908227345613,0.0103482058798056,0.0148148148148148,0.027710843373494,0,"1",1,1,0
0.337662337662338,0.333333333333333,0.277777777777778,0.3,0.4,0.2,0.2,0.2,0.2,0.219765472647029,0.109462329489713,0.0795610260617592,0.126031703672858,0.127275178194902,0.421590255186705,0,0.00904998967478451,0.0112480498693539,0.00805152979066022,0.0150602409638554,0.00710900473933649,"1",1,1,0
0.116883116883117,0.333333333333333,0.37037037037037,0.1,0.4,0.4,0.4,0.4,0.4,0.214924817817921,0.109011074986793,0.070437010141917,0.102880779116807,0.0961511898243763,0.402798070502982,0.00171712731468762,0,0.00224960997387078,0,0.0150602409638554,0,"1",1,0,1
0.194805194805195,0,0.37037037037037,0.1,0.1,0.1,0.1,0.1,0.4,0.213430154983065,0.104352218770647,0.068575767626163,0.0974731782704768,0.0921654154608104,0.393287813563446,0.000263292854918768,0.00123408950110698,0.00147349453288536,0.00232528180354267,0,0.0023696682464455,"1",1,1,0
0.012987012987013,0.333333333333333,0.0925925925925926,0.3,0.4,0.4,0.2,0.2,0.4,0.223309042389408,0.119687171281116,0.0778874351947213,0.112264902060548,0.108531221344446,0.4053096916518,0.00228950308625016,0,0.00224960997387078,0.00161030595813205,0,0.0028436018957346,"1",1,0,1
0.051948051948052,0.333333333333333,0.203703703703704,0.2,0.2,0.2,0.2,0.2,0.2,0.277615980704095,0.182679527676686,0.122536526611622,0.170059369240311,0.172967629521025,0.449786604456571,0.00261461252449768,0.00165038902614707,0.00226085802374013,0.00341867954911433,0.00643975903614458,0.00578672985781991,"1",1,1,0
0.051948051948052,0,0.277777777777778,0.4,0.4,0.2,0.2,0.2,0.2,0.271399979472442,0.173123096991996,0.11163745701468,0.144738366253521,0.166152704252214,0.419415361942136,0,0.00162323905712271,0.00200665209669274,0.00136070853462158,0.0052710843373494,0.00239336492890995,"1",1,0,1
0.454545454545455,0.333333333333333,0.462962962962963,0,0,0,0,0,0,0.223655444934825,0.108761575910094,0.0692140014313893,0.0973192200034311,0.0904113418995585,0.392854218727837,0.00355788779603275,0.00160596180410721,0.00137113727907424,0.00213526570048309,0.00323192771084337,0.00045260663507109,"1",1,1,0
0.155844155844156,0.666666666666667,0.333333333333333,0.4,0.4,0.4,0.4,0.4,0.4,0.2978138150467,0.213398716465861,0.142740717789376,0.204312884254175,0.208674842358047,0.480667551538397,0.00641060864150045,0,0.00674882992161234,0,0.0180722891566265,0,"1",1,0,1
0.350649350649351,0.333333333333333,0.333333333333333,0.4,0.2,0.2,0.2,0.2,0.2,0.379925331006877,0.307224230364654,0.214289454850141,0.299774341168587,0.319852151902105,0.704581229264422,0.0057237577156254,0.00411363167035659,0.00740684083896954,0.0103204508856683,0.018210843373494,0.0072345971563981,"1",1,1,0
0,0.666666666666667,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.218785281740737,0.113181713873843,0.0747213591216157,0.107272255400636,0.101779535919399,0.401219370157374,0.00126266095206696,0.000923921673162091,0.0012744040501978,0.000468599033816425,0.000909638554216867,0.0023696682464455,"1",1,0,1
0.363636363636364,0,0.203703703703704,0.1,0.5,0.4,0.2,0.2,0.2,0.217231602175921,0.109754951863619,0.0711799797510779,0.358815137176816,0.391346459484063,0.605518647460876,0,0,0.201857502955425,0.0111111111111111,0.0198795180722892,0.0184834123222749,"1",1,0,1
0.285714285714286,0,0.351851851851852,0,0,0,0,0,0,0.220791850559376,0.116137199850301,0.0672796620524726,0.0942796439311851,0.0867700582638666,0.390621666595554,0.00902293166291188,0.000133281666119554,0,0,0,0,"1",1,0,1
0.012987012987013,0.333333333333333,0.240740740740741,0.4,0.4,0.4,0.2,0.2,0.2,0.234882736323514,0.135863028087128,0.0890047043831934,0.12413288504596,0.121264064624463,0.413800539456553,0.00400663040093778,0,0.00168720748040309,0.0012962962962963,0.0210843373493976,0.00128436018957346,"1",1,0,1
0.0909090909090909,0.333333333333333,0.203703703703704,0.4,0.2,0.2,0.2,0.2,0.4,0.314093451708919,0.204569221362665,0.140475806029291,0.194308529434621,0.212111428604713,0.475721572150296,0.00343425462937524,0.00329501896795563,0.00281201246733848,0.0161030595813204,0,0.0118483412322275,"1",1,0,1
0.194805194805195,0,0.222222222222222,0.4,0.4,0.4,0.2,0.2,0.2,0.399914040849841,0.347438245128223,0.238278317942989,0.322420869116411,0.280997924734601,0.520334559930071,0.0171712731468762,0.00329090533628528,0.00899843989548312,0.00644122383252818,0.0120481927710843,0.00947867298578199,"1",1,0,1
0.051948051948052,0.333333333333333,0.203703703703704,0.3,0.4,0.4,0.2,0.2,0.2,0.275034640254542,0.181302662401567,0.120672011101995,0.165272000269794,0.169456153985691,0.444585772784774,0.0028618788578127,0,0.0020246489764837,0.00322061191626409,0.00602409638554217,0.004739336492891,"1",1,0,1
